,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,20.0,21.0,22.0,23.0,24.0,25.0,999.0,999.0,999.0,999.0,999.0,71.0,70.0,69.0,70.0,999.0,999.0,999.0,999.0,999.0,62.0,61.0,60.0,59.0,60.0,61.0,62.0,999.0,999.0,65.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,999.0,999.0,999.0,999.0,999.0,999.0,81.0,80.0,79.0,80.0,81.0,82.0,999.0,999.0,999.0,999.0,999.0,90.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,143.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,999.0,999.0,999.0,999.0,285.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,999.0,999.0,999.0,999.0,999.0,999.0
1,19.0,20.0,21.0,22.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,69.0,68.0,999.0,999.0,999.0,999.0,999.0,62.0,61.0,60.0,59.0,58.0,999.0,999.0,999.0,999.0,999.0,64.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,999.0,999.0,999.0,999.0,999.0,999.0,80.0,79.0,78.0,79.0,80.0,81.0,999.0,999.0,999.0,999.0,999.0,999.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,142.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,999.0,999.0,999.0,999.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,999.0,999.0,999.0,999.0,999.0,999.0
2,18.0,19.0,20.0,21.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,68.0,67.0,999.0,999.0,999.0,999.0,999.0,999.0,60.0,59.0,58.0,57.0,58.0,999.0,999.0,999.0,999.0,999.0,62.0,63.0,64.0,65.0,66.0,67.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,78.0,77.0,78.0,79.0,80.0,999.0,999.0,999.0,999.0,999.0,999.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,131.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,999.0,999.0,999.0,999.0,999.0,285.0,284.0,283.0,282.0,281.0,999.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,999.0,999.0,999.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,999.0,999.0,999.0,999.0,999.0
3,17.0,18.0,19.0,20.0,21.0,999.0,999.0,999.0,999.0,999.0,69.0,68.0,67.0,66.0,65.0,64.0,999.0,999.0,999.0,999.0,59.0,58.0,57.0,56.0,57.0,999.0,999.0,999.0,999.0,999.0,61.0,62.0,63.0,64.0,65.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,76.0,77.0,78.0,79.0,999.0,999.0,999.0,999.0,999.0,999.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,130.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,999.0,999.0,999.0,999.0,999.0,999.0,285.0,284.0,283.0,999.0,999.0,999.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,999.0,999.0,999.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,999.0,999.0,999.0,999.0
4,16.0,17.0,18.0,19.0,20.0,21.0,999.0,999.0,999.0,999.0,999.0,67.0,66.0,65.0,64.0,63.0,999.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,999.0,999.0,999.0,999.0,999.0,59.0,60.0,61.0,62.0,63.0,64.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,75.0,76.0,77.0,78.0,79.0,80.0,999.0,999.0,999.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,129.0,130.0,131.0,999.0,999.0,999.0,135.0,999.0,137.0,138.0,999.0,999.0,999.0,144.0,145.0,146.0,147.0,148.0,149.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,284.0,999.0,999.0,999.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,999.0,999.0,267.0,266.0,265.0,264.0,999.0,999.0,999.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,242.0,999.0,999.0,243.0
5,15.0,16.0,17.0,18.0,19.0,20.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,54.0,55.0,999.0,999.0,58.0,59.0,60.0,61.0,62.0,63.0,999.0,65.0,999.0,999.0,999.0,999.0,999.0,71.0,72.0,73.0,74.0,75.0,999.0,999.0,80.0,81.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,114.0,115.0,116.0,999.0,999.0,119.0,120.0,121.0,999.0,999.0,999.0,125.0,999.0,999.0,128.0,129.0,130.0,999.0,999.0,133.0,134.0,135.0,136.0,999.0,999.0,999.0,999.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,999.0,999.0,157.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,278.0,277.0,276.0,275.0,274.0,273.0,272.0,271.0,999.0,999.0,999.0,999.0,266.0,265.0,999.0,999.0,999.0,253.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,999.0,999.0,999.0,242.0
6,14.0,15.0,16.0,17.0,20.0,19.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,65.0,999.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,999.0,999.0,999.0,999.0,70.0,71.0,72.0,999.0,999.0,999.0,999.0,999.0,999.0,79.0,80.0,999.0,999.0,999.0,86.0,87.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,113.0,114.0,115.0,999.0,999.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,999.0,999.0,999.0,999.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,246.0,247.0,248.0,249.0,250.0,999.0,999.0,999.0,999.0,999.0,252.0,251.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,239.0,240.0,241.0
7,13.0,14.0,15.0,16.0,19.0,18.0,19.0,20.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,999.0,999.0,68.0,69.0,70.0,71.0,999.0,999.0,999.0,999.0,999.0,999.0,78.0,79.0,999.0,999.0,999.0,999.0,999.0,85.0,86.0,87.0,88.0,999.0,92.0,93.0,94.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,116.0,999.0,999.0,999.0,999.0,999.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,999.0,999.0,131.0,132.0,133.0,132.0,133.0,134.0,135.0,999.0,999.0,999.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,999.0,999.0,999.0,999.0,999.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,999.0,999.0,999.0,999.0,999.0,251.0,250.0,249.0,248.0,247.0,246.0,999.0,999.0,999.0,240.0,239.0,238.0,237.0,238.0,239.0,240.0
8,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,999.0,999.0,999.0,999.0,999.0,999.0,77.0,999.0,999.0,999.0,999.0,999.0,85.0,84.0,85.0,86.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,116.0,115.0,999.0,999.0,999.0,111.0,110.0,111.0,112.0,113.0,114.0,115.0,999.0,999.0,999.0,999.0,999.0,123.0,999.0,125.0,126.0,127.0,999.0,999.0,132.0,133.0,132.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,999.0,999.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,999.0,999.0,999.0,999.0,999.0,999.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,999.0,999.0,999.0,999.0,999.0,250.0,249.0,248.0,247.0,999.0,999.0,999.0,241.0,999.0,237.0,236.0,237.0,238.0,239.0
9,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,999.0,999.0,999.0,999.0,999.0,999.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,999.0,999.0,64.0,65.0,64.0,65.0,66.0,67.0,68.0,69.0,999.0,999.0,999.0,999.0,999.0,75.0,76.0,999.0,999.0,999.0,999.0,999.0,84.0,83.0,84.0,85.0,86.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,110.0,111.0,112.0,113.0,114.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,133.0,132.0,131.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,999.0,999.0,999.0,152.0,999.0,999.0,155.0,156.0,157.0,158.0,159.0,160.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,241.0,242.0,243.0,999.0,999.0,999.0,999.0,999.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,235.0,236.0,237.0,238.0
